DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:00.000,11560,288,7,100,False,0,0.089,-1303.4168301333584,247.9854252910503,117.96326266096848,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:00.134,11569,289,7,100,False,0,10.861,-1340.062137682993,348.9588141749633,117.96497005200786,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:00.213,11583,289,7,100,False,0,17.22,-1362.0,409.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:00.415,11598,290,7,100,False,0,33.497,-1418.2414337854557,562.0061378066978,118.04289886560284,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:00.433,11598,290,7,100,False,0,34.946,-1423.0,575.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:00.615,11598,290,7,100,False,0,49.608,-1471.0010522758173,706.6268943188549,117.1255171064668,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:00.653,11617,290,7,100,False,0,52.68,-1484.0,742.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:00.874,11636,291,7,100,False,0,70.622,-1579.0,999.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:00.975,11655,292,7,100,False,0,78.808,-1613.5081062960912,1093.2745273129656,117.00442802105357,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:01.215,11704,291,7,100,False,0,98.208,-1669.2563327612058,1247.7244709537104,116.97898998573673,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:01.233,11702,292,7,100,False,0,99.669,-1673.0,1258.0,117.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:01.613,11700,293,7,100,False,0,130.712,-1752.0,1472.0,118.0,2022,Saudi Arabian Grand Prix
77,34,HARD,18.0,25.5,57.0,1013.4,False,27.7,33,2.7,00:01.615,11699,294,7,100,False,0,130.874,-1752.506216498139,1473.3824099070787,118.00450533149811,2022,Saudi Arabian Grand Prix
