DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,Throttle,Brake,DRS,Year,Event,Distance
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:00.187,10985,305,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:00.427,11089,307,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:00.667,11162,310,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:00.907,11202,311,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:01.147,11271,313,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:01.388,11308,314,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:01.628,11323,315,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:01.866,11279,315,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:02.106,11291,315,100,False,12,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:02.386,11086,313,0,True,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:02.626,10706,302,0,True,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:02.827,10031,287,0,True,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:03.067,9263,261,0,True,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:03.307,8755,215,0,True,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:03.587,8624,197,0,True,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:03.827,9230,175,0,True,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:04.066,9564,159,0,True,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:04.347,9013,145,0,True,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:04.586,8735,141,0,True,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:04.787,8639,136,0,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:05.027,8355,133,0,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:05.267,8300,131,23,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:05.507,8318,129,46,False,8,2018,Australian Grand Prix,
9,4,SUPERSOFT,3.0,23.8,35.7,997.1,False,36.6,210,2.7,00:05.747,8826,132,60,False,8,2018,Australian Grand Prix,
