DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:00.000,11222,219,5,100,False,0,0.028,-1393.0,-343.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:00.136,10960,222,5,100,False,0,8.594,-1324.0,-398.0,1304.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:00.226,10435,228,6,100,False,0,14.356,-1278.0,-432.0,1304.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:00.436,10667,231,6,100,False,0,28.055,-1173.0,-514.0,1304.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:00.466,10900,235,6,100,False,0,30.023,-1157.0,-526.0,1304.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:00.706,11082,237,6,100,False,0,45.823,-1023.0,-628.0,1304.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:00.736,11157,239,6,100,False,0,47.82,-1007.0,-641.0,1304.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:00.946,11232,242,6,100,False,0,61.956,-894.0,-727.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:01.036,11336,244,6,100,False,0,68.073,-848.0,-763.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:01.186,11441,246,6,100,False,0,78.356,-773.0,-819.0,1302.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:01.336,11539,248,6,100,False,0,88.781,-697.0,-878.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:01.466,11637,251,6,100,False,0,97.878,-624.0,-933.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:01.537,11705,252,6,100,False,0,102.853,-586.0,-963.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:01.706,11773,253,6,100,False,0,114.745,-504.0,-1025.0,1302.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:01.837,11760,255,6,100,False,0,124.072,-435.0,-1079.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:01.946,11747,257,6,100,False,0,131.878,-363.0,-1133.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:02.137,11172,258,6,100,False,0,145.607,-228.0,-1237.0,1305.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:02.185,10597,259,7,100,False,0,149.073,-197.0,-1260.0,1305.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:02.425,10664,262,7,100,False,0,166.54,-60.0,-1365.0,1304.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:02.437,10727,264,7,100,False,0,167.421,-54.0,-1371.0,1304.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:02.665,10791,266,7,100,False,0,184.273,77.0,-1471.0,1304.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:02.736,10835,266,7,100,False,0,189.513,120.0,-1504.0,1304.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:02.905,10879,266,7,100,False,0,202.006,222.0,-1582.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:03.036,10908,268,7,100,False,0,211.811,303.0,-1644.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:03.145,10938,270,7,100,False,0,220.006,368.0,-1694.0,1302.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:03.336,10985,270,7,100,False,0,234.369,485.0,-1784.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:03.385,11032,271,7,100,False,0,238.073,515.0,-1807.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:03.625,11060,274,7,100,False,0,256.34,669.0,-1924.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:03.636,11118,274,7,100,False,0,257.177,676.0,-1930.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:03.865,11177,274,7,100,False,0,274.606,815.0,-2036.0,1302.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:03.936,11209,275,7,100,False,0,280.05,859.0,-2070.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:04.105,11241,277,7,100,False,0,293.073,965.0,-2151.0,1303.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:04.236,11252,277,7,100,False,0,303.182,1049.0,-2216.0,1305.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:04.345,11263,278,7,100,False,0,311.606,1119.0,-2269.0,1306.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:04.536,11272,278,7,100,False,0,326.405,1240.0,-2361.0,1309.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:04.585,11282,279,7,100,False,0,330.206,1269.0,-2383.0,1310.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:04.825,11355,280,7,100,False,0,348.873,1414.0,-2495.0,1316.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:04.836,11383,281,7,100,False,0,349.732,1422.0,-2501.0,1317.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:05.065,11411,282,7,100,False,0,367.673,1575.0,-2617.0,1323.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:05.136,11415,281,7,100,False,0,373.218,1621.0,-2653.0,1326.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:05.305,11420,281,7,100,False,0,386.406,1722.0,-2730.0,1332.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:05.436,11440,282,7,100,False,0,396.695,1787.0,-2780.0,1339.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:05.545,11461,283,7,100,False,0,405.273,1827.0,-2810.0,1344.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:05.736,11451,283,7,100,False,0,420.29,1890.0,-2859.0,1354.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:05.785,11441,283,7,100,False,0,424.14,1911.0,-2875.0,1356.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:06.025,11384,282,7,100,False,0,442.94,2042.0,-2974.0,1371.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:06.036,11353,280,7,100,False,0,443.796,2049.0,-2980.0,1372.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:06.265,11322,279,7,100,False,0,461.54,2198.0,-3097.0,1389.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:06.336,11299,280,7,100,False,0,467.074,2245.0,-3134.0,1395.0,2019,United States Grand Prix
20,51,SOFT,11.0,21.9,36.4,1000.5,False,28.6,172,1.5,00:06.466,11277,281,7,100,False,0,477.229,2326.0,-3197.0,1404.0,2019,United States Grand Prix
