DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:00.000,11617,223,5,100,False,0,0.222,-1396.5418640472026,-342.9522814763227,1304.0765730234382,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:00.091,11668,225,5,100,False,0,5.936,-1351.7401670606691,-377.4885169540905,1304.194803398482,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:00.268,11428,227,5,100,False,0,17.152,-1261.0,-447.0,1304.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:00.331,11188,229,5,100,False,0,21.202,-1227.5565404660344,-472.4855741946535,1303.7953716630468,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:00.568,10964,232,5,100,False,0,36.737,-1102.0,-568.0,1303.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:00.571,10740,236,6,100,False,0,36.936,-1100.5126349323582,-569.1374460316729,1303.00042901586,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:00.811,10931,240,6,100,False,0,52.936,-987.9428481441723,-655.7489795423493,1303.840502059579,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:00.868,11007,243,6,100,False,0,56.796,-959.0,-678.0,1304.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:01.051,11083,246,6,100,False,0,69.336,-857.6920732087739,-755.5980375709916,1304.0315960582147,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:01.069,11156,247,6,100,False,0,70.577,-848.0,-763.0,1304.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:01.291,11229,249,6,100,False,0,85.936,-737.2608443282923,-847.2955565555624,1303.2213177033816,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:01.369,11229,249,6,100,False,0,91.315,-697.0,-878.0,1303.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:01.531,11229,249,6,100,False,0,102.536,-605.9598561280709,-947.701895240487,1302.8485997711416,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:01.669,11418,252,6,100,False,0,112.307,-522.0,-1012.0,1303.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:01.771,11608,256,6,100,False,0,119.602,-456.9212734563065,-1061.7205705628023,1303.2531188384971,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:01.969,11623,257,6,100,False,0,133.833,-331.0,-1158.0,1304.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:02.011,11639,259,6,100,False,0,136.869,-306.3441927929162,-1176.954974203645,1304.1794405283958,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:02.251,11676,262,6,100,False,0,154.336,-174.99254830519988,-1278.3239547813685,1305.0013346144779,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:02.269,11122,263,6,100,False,0,155.652,-165.0,-1286.0,1305.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:02.491,10568,264,7,100,False,0,171.936,-37.264729997428674,-1383.5937349012665,1304.2215213076943,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:02.569,10595,265,7,100,False,0,177.684,9.0,-1419.0,1304.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:02.731,10622,266,7,100,False,0,189.669,106.79879720048962,-1494.21902529459,1304.007229106037,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:02.869,10667,267,7,100,False,0,199.926,191.0,-1559.0,1304.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:02.971,10713,268,7,100,False,0,207.536,253.28552837405095,-1606.7414002288863,1303.7244588257727,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:03.169,10751,269,7,100,False,0,222.376,374.0,-1699.0,1303.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:03.211,10789,270,7,100,False,0,225.536,399.49317954878734,-1718.4802163374216,1302.9337321908563,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:03.451,10870,272,7,100,False,0,243.669,545.777958458228,-1830.3880345335197,1302.9965167403825,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:03.469,10898,273,7,100,False,0,245.034,557.0,-1839.0,1303.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:03.731,10926,274,7,100,False,0,264.98,723.3948946562917,-1966.9421478976874,1302.96647455394,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:03.769,10973,275,7,100,False,0,267.886,747.0,-1985.0,1303.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:03.971,11021,276,7,100,False,0,283.38,868.7112593598234,-2077.4638813844563,1303.4752377719499,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:04.069,11017,276,7,100,False,0,290.913,930.0,-2124.0,1304.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:04.211,11014,277,7,100,False,0,301.847,1024.8041400182601,-2196.241988586599,1305.1871004743923,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:04.369,11059,277,7,100,False,0,314.047,1129.0,-2276.0,1307.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:04.450,11104,278,7,100,False,0,320.303,1177.5504797954502,-2313.3377115646545,1308.08464613393,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:04.669,11101,278,7,100,False,0,337.21,1303.0,-2410.0,1312.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:04.690,11098,278,7,100,False,0,338.836,1315.9482526771314,-2419.930760526613,1312.5088092883768,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:04.930,11117,280,7,100,False,0,357.503,1475.3985448837727,-2541.707211999895,1319.7473831929158,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:04.969,11146,280,7,100,False,0,360.543,1502.0,-2562.0,1321.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:05.170,11175,281,7,100,False,0,376.236,1637.7709776723898,-2665.5902737912666,1327.4972170691092,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:05.269,11194,281,7,97,False,0,383.987,1692.0,-2707.0,1331.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:05.410,11213,281,7,95,False,0,394.97,1746.0559171529699,-2748.348113163721,1336.539375687338,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:05.569,11005,277,7,47,False,0,407.126,1803.0,-2792.0,1344.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:05.650,10797,274,7,0,False,0,413.236,1843.4039248979423,-2822.970622004808,1348.494676118921,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:05.869,10691,270,7,0,False,0,429.499,1978.0,-2926.0,1362.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:05.890,10586,267,7,0,False,0,431.036,1991.1587719778418,-2936.044708321113,1363.272484633091,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:06.091,10183,260,7,0,True,0,445.553,2117.2485828251642,-3032.30652672118,1375.1959082465937,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:06.169,10067,256,7,0,True,0,451.103,2167.0,-3071.0,1380.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:06.331,9951,253,7,0,True,0,462.42,2272.4590340742384,-3154.883095975927,1390.5655597532834,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:06.469,9741,246,7,0,True,0,471.723,2362.0,-3226.0,1400.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:06.571,9532,240,7,0,True,0,478.42,2426.6938958371734,-3276.266783476145,1407.1316037972142,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:06.769,9532,234,7,0,True,0,491.02,2552.0,-3372.0,1421.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:06.811,9532,228,7,0,True,0,493.62,2579.389410562653,-3392.9520719757716,1423.8537697758272,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:07.012,9442,215,7,0,True,0,505.624,2712.660232003473,-3495.1135537472483,1437.1819492161687,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:07.069,9676,205,7,0,True,0,508.84,2749.0,-3523.0,1441.0,2019,United States Grand Prix
88,29,HARD,18.0,21.3,32.3,1001.2,False,29.0,219,2.9,00:07.251,9910,196,6,0,True,0,518.636,2858.4125424588983,-3606.854168734602,1453.4727139637941,2019,United States Grand Prix
