DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:00.000,11032,225,5,100,False,12,0.214,-1394.0,-338.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:00.103,10716,228,6,100,False,12,6.752,-1342.0,-384.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:00.107,10842,229,6,100,False,12,7.006,-1340.0,-386.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:00.343,10968,231,6,100,False,12,22.152,-1218.0,-479.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:00.407,11096,234,6,100,False,12,26.366,-1189.0,-502.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:00.608,11224,237,6,100,False,12,39.88,-1102.0,-568.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:00.623,11352,241,6,100,False,12,40.896,-1094.0,-573.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:00.863,11536,246,6,100,False,12,57.296,-953.0,-681.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:00.908,11723,249,6,100,False,12,60.415,-927.0,-702.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:01.143,11910,253,6,100,False,12,76.974,-802.0,-797.0,1302.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:01.208,11555,257,6,100,False,12,81.645,-768.0,-824.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:01.383,11200,261,6,100,False,12,94.374,-668.0,-899.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:01.508,10978,262,6,100,False,12,103.52,-602.0,-951.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:01.622,10756,264,7,100,False,12,111.901,-548.0,-992.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:01.808,10756,265,7,100,False,12,125.668,-459.0,-1061.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:01.862,10756,267,7,100,False,12,129.701,-426.0,-1085.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:02.102,11032,272,7,100,False,12,147.834,-263.0,-1208.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:02.108,11117,273,7,100,False,12,148.29,-260.0,-1212.0,1305.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:02.342,11202,275,7,100,False,12,166.167,-116.0,-1323.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:02.408,11250,276,7,100,False,12,171.247,-78.0,-1353.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:02.582,11299,278,7,100,False,12,184.701,22.0,-1430.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:02.708,11378,279,7,100,False,12,194.459,96.0,-1486.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:02.822,11457,280,7,100,False,12,203.367,163.0,-1537.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:03.008,11502,283,7,100,False,12,218.18,279.0,-1626.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:03.102,11547,287,7,100,False,12,225.689,339.0,-1672.0,1302.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:03.307,11547,287,7,100,False,12,242.011,469.0,-1772.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:03.342,11547,287,7,100,False,12,244.823,488.0,-1786.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:03.582,11150,293,7,100,False,12,264.356,613.0,-1881.0,1302.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:03.607,10896,293,7,100,False,12,266.396,628.0,-1893.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:03.822,10643,294,8,100,False,12,283.956,776.0,-2006.0,1303.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:03.907,10665,295,8,100,False,12,290.942,835.0,-2051.0,1304.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:04.062,10688,297,8,100,False,12,303.756,929.0,-2123.0,1305.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:04.207,10728,298,8,100,False,12,315.827,1017.0,-2191.0,1307.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:04.302,10768,300,8,100,False,12,323.756,1079.0,-2238.0,1308.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:04.507,10796,300,8,100,False,12,340.889,1216.0,-2343.0,1314.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:04.542,10824,301,8,100,False,12,343.823,1237.0,-2359.0,1315.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:04.782,10907,303,8,100,False,12,364.023,1374.0,-2464.0,1323.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:04.807,10934,303,8,100,False,12,366.131,1391.0,-2477.0,1324.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:05.022,10961,304,8,100,False,12,384.289,1553.0,-2601.0,1332.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:05.107,10981,304,8,100,False,12,391.483,1621.0,-2653.0,1337.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:05.262,11001,305,8,100,False,12,404.623,1744.0,-2747.0,1345.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:05.407,11010,305,8,100,False,12,416.943,1851.0,-2829.0,1353.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:05.503,11019,306,8,100,False,12,425.108,1913.0,-2876.0,1358.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:05.707,11016,306,8,100,False,12,442.457,2033.0,-2968.0,1371.0,2019,United States Grand Prix
5,6,MEDIUM,9.0,21.4,24.9,1001.7,False,29.1,154,0.7,00:05.743,11014,306,8,100,False,10,445.508,2053.0,-2983.0,1373.0,2019,United States Grand Prix
