DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:00.000,10869,207,5,98,False,0,0.206,-1350.0,-376.0,1301.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:00.044,11033,210,5,98,False,0,2.783,-1329.0,-393.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:00.163,11171,211,5,98,False,0,9.792,-1253.0,-452.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:00.243,11309,213,5,98,False,0,14.557,-1187.0,-502.0,1301.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:00.363,11478,216,5,98,False,0,21.818,-1091.0,-577.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:00.443,11648,219,5,98,False,0,26.724,-1048.0,-609.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:00.643,10388,224,5,98,False,0,39.169,-1003.0,-644.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:00.743,10431,225,5,98,False,0,45.419,-972.0,-668.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:00.843,10475,226,6,98,False,0,51.724,-926.0,-702.0,1301.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:00.983,10607,230,6,98,False,0,60.724,-851.0,-761.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:01.163,10739,234,6,98,False,0,72.524,-758.0,-832.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:01.183,10872,237,6,98,False,0,73.846,-748.0,-840.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:01.403,11005,240,6,98,False,0,88.524,-632.0,-928.0,1301.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:01.423,11074,241,6,98,False,0,89.873,-622.0,-936.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:01.622,11143,243,6,98,False,0,103.407,-515.0,-1018.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:01.683,11212,245,6,98,False,0,107.58,-471.0,-1051.0,1301.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:01.862,11271,246,6,98,False,0,119.869,-330.0,-1159.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:01.963,11331,248,6,98,False,0,126.869,-267.0,-1207.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:02.222,11476,251,6,98,False,0,145.116,-142.0,-1303.0,1305.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:02.443,11622,255,6,98,False,0,160.869,-16.0,-1399.0,1304.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:02.622,11088,256,6,98,False,0,173.663,94.0,-1484.0,1304.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:02.723,10555,258,6,98,False,0,180.935,157.0,-1532.0,1303.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:03.022,10547,260,6,98,False,0,202.76,335.0,-1669.0,1303.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:03.083,10539,263,7,98,False,0,207.235,364.0,-1691.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:03.363,10664,265,7,98,False,0,227.846,474.0,-1776.0,1303.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:03.462,10674,266,7,98,False,0,235.205,522.0,-1813.0,1303.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:03.563,10684,268,7,98,False,0,242.735,579.0,-1856.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:03.662,10780,268,7,98,False,0,250.118,640.0,-1903.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:03.803,10876,269,7,98,False,0,260.669,724.0,-1967.0,1301.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:03.882,10866,270,7,98,False,0,266.623,771.0,-2003.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:04.002,10856,271,7,98,False,0,275.723,843.0,-2058.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:04.124,10847,273,7,98,False,0,285.011,936.0,-2129.0,1302.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:04.323,10918,274,7,98,False,0,300.212,1108.0,-2260.0,1304.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:04.324,10989,275,7,98,False,0,300.289,1108.0,-2260.0,1304.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:04.524,11008,276,7,98,False,0,315.622,1249.0,-2368.0,1307.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:04.723,11069,277,7,98,False,0,330.971,1352.0,-2447.0,1312.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:04.844,11131,278,7,98,False,0,340.333,1395.0,-2480.0,1313.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:05.004,11085,279,7,98,False,0,352.733,1453.0,-2524.0,1316.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:05.023,11134,279,7,98,False,0,354.208,1463.0,-2532.0,1317.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:05.324,11183,280,7,98,False,0,377.622,1684.0,-2701.0,1329.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:05.383,11161,280,7,98,False,0,382.212,1730.0,-2736.0,1332.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:05.524,11139,280,7,98,False,0,393.178,1831.0,-2813.0,1339.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:05.723,11142,280,7,98,False,0,408.654,1965.0,-2916.0,1350.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:05.844,11146,280,7,98,False,0,418.067,2047.0,-2979.0,1357.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:06.083,11138,280,7,98,False,0,436.666,2211.0,-3105.0,1375.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:06.204,11131,280,7,98,False,0,446.067,2292.0,-3168.0,1384.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:06.364,11091,279,7,98,False,0,458.467,2396.0,-3251.0,1398.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:06.543,11063,278,7,97,False,0,472.299,2491.0,-3326.0,1411.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:06.604,11035,278,7,96,False,0,477.0,2516.0,-3345.0,1414.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:06.764,10952,276,7,0,False,0,489.267,2567.0,-3384.0,1421.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:06.943,10767,272,7,0,False,0,502.663,2648.0,-3445.0,1432.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:06.963,10583,269,7,0,False,0,504.136,2660.0,-3454.0,1433.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:07.223,10428,263,7,0,False,0,522.754,2854.0,-3604.0,1460.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:07.243,10274,257,7,0,True,0,524.125,2867.0,-3614.0,1461.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:07.443,9211,234,7,0,True,0,537.125,2972.0,-3703.0,1477.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:07.643,8748,209,7,0,True,0,548.032,3046.0,-3769.0,1491.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:07.843,8286,185,7,0,True,0,557.681,3102.0,-3816.0,1502.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:07.983,8644,176,7,0,True,0,564.217,3149.0,-3854.0,1512.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:08.003,9003,167,7,0,True,0,565.103,3156.0,-3860.0,1513.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:08.262,9185,151,7,0,True,0,575.217,3269.0,-3951.0,1534.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:08.403,9368,136,5,0,True,0,580.214,3304.0,-3978.0,1539.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:08.562,9901,129,5,0,True,0,585.736,3335.0,-3999.0,1543.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:08.763,10435,122,4,0,True,0,592.414,3391.0,-4029.0,1549.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:08.822,10147,118,4,0,True,0,594.276,3409.0,-4037.0,1551.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:09.042,9860,114,4,0,True,0,600.943,3476.0,-4058.0,1557.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:09.083,9573,110,2,0,True,0,602.192,3488.0,-4060.0,1557.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:09.182,9459,110,2,0,True,0,605.234,3519.0,-4067.0,1558.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:09.243,9345,110,2,0,True,0,607.081,3537.0,-4069.0,1559.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:09.342,9141,107,2,0,True,0,609.982,3566.0,-4073.0,1562.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:09.443,8937,104,2,0,True,0,612.859,3594.0,-4073.0,1563.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:09.702,8670,102,2,0,True,0,620.035,3661.0,-4064.0,1565.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:09.882,8403,100,2,0,True,0,624.81,3704.0,-4044.0,1566.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:09.883,8136,98,2,0,False,0,624.836,3704.0,-4043.0,1566.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:10.042,8009,94,2,0,False,0,628.881,3737.0,-4019.0,1566.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:10.083,7883,91,2,0,False,0,629.892,3744.0,-4011.0,1566.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:10.142,7739,88,2,0,False,0,631.32,3755.0,-4001.0,1567.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:10.482,7595,85,2,0,False,0,639.092,3797.0,-3930.0,1569.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:10.483,7452,83,2,0,False,0,639.114,3797.0,-3929.0,1569.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:10.722,7214,81,2,2,False,0,644.383,3812.0,-3857.0,1569.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:10.844,6976,79,2,5,False,0,647.036,3813.0,-3834.0,1568.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:10.983,7152,78,2,10,False,0,650.039,3812.0,-3812.0,1568.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:11.044,7328,78,2,16,False,0,651.369,3811.0,-3799.0,1567.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:11.163,7459,79,2,21,False,0,654.008,3809.0,-3772.0,1568.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:11.284,7590,80,2,27,False,0,656.703,3807.0,-3748.0,1567.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:11.444,7683,80,2,37,False,0,660.258,3803.0,-3716.0,1566.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:11.503,7880,82,2,40,False,0,661.63,3802.0,-3700.0,1566.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:11.683,8077,85,2,44,False,0,666.055,3794.0,-3638.0,1562.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:11.724,8275,88,2,48,False,0,667.103,3792.0,-3625.0,1561.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:12.044,9070,97,2,54,False,0,675.725,3781.0,-3561.0,1556.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:12.163,9280,99,2,58,False,0,679.083,3776.0,-3535.0,1554.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:12.204,9490,102,2,62,False,0,680.258,3774.0,-3524.0,1552.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:12.363,8899,104,2,65,False,0,684.919,3765.0,-3479.0,1548.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:12.444,8308,107,2,68,False,0,687.392,3759.0,-3455.0,1545.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:12.523,8449,110,2,70,False,0,689.881,3753.0,-3432.0,1543.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:12.703,8591,114,2,72,False,0,695.815,3738.0,-3378.0,1536.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:12.764,8733,118,3,74,False,0,697.881,3729.0,-3355.0,1533.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:12.923,9167,121,3,76,False,0,703.4,3703.0,-3290.0,1525.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:12.924,9602,125,3,78,False,0,703.436,3702.0,-3289.0,1524.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:13.284,10725,137,3,85,False,0,717.136,3655.0,-3186.0,1509.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:13.343,10934,141,3,87,False,0,719.52,3647.0,-3168.0,1507.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:13.503,11143,145,3,89,False,0,726.178,3620.0,-3110.0,1499.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:13.563,11352,150,3,92,False,0,728.761,3609.0,-3087.0,1496.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:13.703,11210,155,3,91,False,0,734.969,3584.0,-3032.0,1491.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:13.723,11069,160,3,91,False,0,735.872,3580.0,-3023.0,1489.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:13.923,10896,164,3,93,False,0,745.106,3543.0,-2943.0,1478.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:14.003,10724,168,4,95,False,0,748.939,3528.0,-2912.0,1474.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:14.103,10805,174,4,96,False,0,753.861,3508.0,-2866.0,1470.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:14.243,10886,181,4,98,False,0,761.006,3468.0,-2766.0,1460.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:14.363,10668,188,4,98,False,0,767.377,3435.0,-2676.0,1451.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:14.603,10451,196,5,98,False,0,780.606,3393.0,-2548.0,1438.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:14.742,10603,199,5,98,False,0,788.376,3377.0,-2492.0,1433.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:14.803,10756,202,5,98,False,0,791.828,3370.0,-2468.0,1431.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:15.003,11036,208,5,98,False,0,803.383,3350.0,-2397.0,1425.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:15.203,11186,214,5,98,False,0,815.272,3335.0,-2310.0,1419.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:15.222,11287,214,5,98,False,0,816.404,3334.0,-2301.0,1419.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:15.363,11389,215,5,98,False,0,824.828,3326.0,-2220.0,1412.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:15.382,11174,218,5,98,False,0,825.979,3326.0,-2209.0,1412.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:15.602,10960,221,5,98,False,0,839.637,3332.0,-2075.0,1404.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:15.842,10745,224,5,98,False,0,855.03,3366.0,-1872.0,1394.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:15.843,10531,227,6,99,False,0,855.094,3366.0,-1871.0,1393.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:16.242,10714,232,6,98,False,0,881.334,3423.0,-1675.0,1386.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:16.283,10897,237,6,98,False,0,884.061,3431.0,-1654.0,1385.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:16.442,10950,239,6,98,False,0,894.68,3477.0,-1555.0,1382.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:16.523,11004,241,6,99,False,0,900.128,3518.0,-1481.0,1380.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:16.682,11096,243,6,99,False,0,910.909,3610.0,-1335.0,1379.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:16.843,11189,245,6,99,False,0,921.906,3651.0,-1275.0,1378.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:17.002,11245,246,6,99,False,0,932.814,3687.0,-1241.0,1379.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:17.003,11301,247,6,99,False,0,932.883,3687.0,-1240.0,1379.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:17.222,11349,248,6,98,False,0,948.088,3796.0,-1135.0,1380.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:17.244,11397,250,6,98,False,0,949.619,3807.0,-1124.0,1380.0,2023,United States Grand Prix
81,8,MEDIUM,8.0,30.0,41.0,993.7,False,41.1,118,3.4,00:17.422,11431,250,6,98,False,0,962.022,3906.0,-1046.0,1382.0,2023,United States Grand Prix
