DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:00.000,11073,214,5,100,False,0,1.04,-1337.4018209081457,-387.0934615346685,1301.999999684811,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:00.014,10948,217,5,100,False,0,1.901,-1330.3352864231806,-392.63052395374035,1301.9999996491906,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:00.140,10760,220,5,100,False,0,9.704,-1268.0,-441.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:00.214,10573,223,5,100,False,0,14.29,-1232.4452872232425,-468.18457215550234,1302.0000007628723,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:00.414,10883,223,6,100,False,0,26.679,-1136.9777750426051,-540.7062628350559,1302.0000002539266,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:00.420,10919,226,6,100,False,0,27.058,-1134.0,-543.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:00.560,10955,229,6,100,False,0,36.05,-1063.0,-598.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:00.614,10992,232,6,100,False,0,39.568,-1035.7786527085616,-618.8488700720158,1302.00001596636,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:00.800,11093,234,6,100,False,0,51.807,-934.0,-696.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:00.814,11194,237,6,100,False,0,52.734,-924.7505056839747,-703.0555497991243,1301.9999773355237,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:01.014,11272,240,6,100,False,0,66.068,-769.6375133899719,-822.1355184409931,1301.999429813951,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:01.120,11444,242,6,100,False,0,73.22,-701.0,-875.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:01.254,11617,244,6,100,False,0,82.334,-646.0253109647961,-917.4025099544026,1302.0021833406781,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:01.480,10990,245,6,100,False,0,97.835,-576.0,-971.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:01.494,10364,247,6,100,False,0,98.801,-569.2295446618025,-976.1410190912217,1301.9990642451537,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:01.654,10484,250,7,100,False,0,109.912,-475.36901226933327,-1047.3088908738096,1301.993824716532,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:01.680,10548,252,7,100,False,0,111.736,-460.0,-1059.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:01.840,10613,254,7,100,False,0,123.088,-371.0,-1127.0,1302.0,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:01.974,10678,256,7,100,False,0,132.668,-298.75575479081294,-1182.2140147834782,1301.559464686271,2023,United States Grand Prix
14,47,HARD,5.0,30.9,38.0,993.0,False,41.3,84,1.6,00:02.100,10672,257,7,100,False,0,141.686,-230.0,-1235.0,1302.0,2023,United States Grand Prix
