DriverNumber,LapNumber,Compound,TyreLife,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,X,Y,Z,Year,Event
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:00.000,11513,285,7,99,False,0,0.21,-1399.0197318400164,-1599.353877617689,785.7635103340169,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:00.047,11513,286,7,99,False,0,3.948,-1436.3989866096877,-1601.2267727411686,785.9171750522963,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:00.088,11594,286,7,99,False,0,7.211,-1469.0,-1603.0,786.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:00.287,11675,287,7,99,False,0,23.082,-1627.2612223181109,-1612.9701223317293,785.967574404446,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:00.308,11051,288,7,99,False,0,24.762,-1644.0,-1614.0,786.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:00.527,10428,289,7,99,False,0,42.348,-1819.1973566567794,-1623.9545804929776,786.9945548002838,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:00.528,10432,289,7,99,False,0,42.429,-1820.0,-1624.0,787.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:00.748,10436,289,7,99,False,0,60.149,-1997.0,-1634.0,788.0,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:00.767,10441,290,8,99,False,0,61.682,-2012.2860812749157,-1634.7994892616712,788.0283405075301,2021,Emilia Romagna Grand Prix
5,59,SOFT,27.0,11.7,65.0,1011.0,False,17.8,62,0.3,00:00.968,10472,290,8,99,False,0,77.923,-2174.0,-1643.0,788.0,2021,Emilia Romagna Grand Prix
